label,value,place_type,state
Caibaté,4303301,city,RS
Caiçara,4303400,city,RS
Camaquã,4303509,city,RS
Camargo,4303558,city,RS
Cambará do Sul,4303608,city,RS
Campestre da Serra,4303673,city,RS
Campina das Missões,4303707,city,RS
Campinas do Sul,4303806,city,RS
Campo Bom,4303905,city,RS
Campo Novo,4304002,city,RS
Campos Borges,4304101,city,RS
Candelária,4304200,city,RS
Cândido Godói,4304309,city,RS
Candiota,4304358,city,RS
Canela,4304408,city,RS
Canguçu,4304507,city,RS
Canoas,4304606,city,RS
Canudos do Vale,4304614,city,RS
Capão Bonito do Sul,4304622,city,RS
Capão da Canoa,4304630,city,RS
Capão do Cipó,4304655,city,RS
Capão do Leão,4304663,city,RS
Capela de Santana,4304689,city,RS
Capitão,4304697,city,RS
Capivari do Sul,4304671,city,RS
Caraá,4304713,city,RS
Carazinho,4304705,city,RS
Carlos Barbosa,4304804,city,RS
Casca,4304903,city,RS
Caseiros,4304952,city,RS
Catuípe,4305009,city,RS
Caxias do Sul,4305108,city,RS
Centenário,4305116,city,RS
Cerrito,4305124,city,RS
Cerro Grande,4305157,city,RS
Cerro Grande do Sul,4305173,city,RS
Cerro Largo,4305207,city,RS
Chapada,4305306,city,RS
Charqueadas,4305355,city,RS
Charrua,4305371,city,RS
Chiapetta,4305405,city,RS
Chuí,4305439,city,RS
Chuvisca,4305447,city,RS
Cidreira,4305454,city,RS
Ciríaco,4305504,city,RS
Colinas,4305587,city,RS
Colorado,4305603,city,RS
Condor,4305702,city,RS
Constantina,4305801,city,RS
Coqueiros do Sul,4305850,city,RS
Coronel Barros,4305871,city,RS
Coronel Bicaco,4305900,city,RS
Coronel Pilar,4305934,city,RS
Cotiporã,4305959,city,RS
Coxilha,4305975,city,RS
Crissiumal,4306007,city,RS
Cristal,4306056,city,RS
Cristal do Sul,4306072,city,RS
Cruz Alta,4306106,city,RS
Cruzaltense,4306130,city,RS
Cruzeiro do Sul,4306205,city,RS
David Canabarro,4306304,city,RS
Derrubadas,4306320,city,RS
Dezesseis de Novembro,4306353,city,RS
Dilermando de Aguiar,4306379,city,RS
Dois Irmãos,4306403,city,RS
Dois Lajeados,4306452,city,RS
Dom Feliciano,4306502,city,RS
Dom Pedrito,4306601,city,RS
Dom Pedro de Alcântara,4306551,city,RS
Dona Francisca,4306700,city,RS
Doutor Maurício Cardoso,4306734,city,RS
Doutor Ricardo,4306759,city,RS
Eldorado do Sul,4306767,city,RS
Encantado,4306809,city,RS
Encruzilhada do Sul,4306908,city,RS
Engenho Velho,4306924,city,RS
Entre-Ijuís,4306932,city,RS
Entre Rios do Sul,4306957,city,RS
Erebango,4306973,city,RS
Erechim,4307005,city,RS
Ernestina,4307054,city,RS
Erval Grande,4307203,city,RS
Erval Seco,4307302,city,RS
Esmeralda,4307401,city,RS
Esperança do Sul,4307450,city,RS
Espumoso,4307500,city,RS
Estação,4307559,city,RS
Estância Velha,4307609,city,RS
Esteio,4307708,city,RS
Estrela,4307807,city,RS
Eugênio de Castro,4307831,city,RS
Fagundes Varela,4307864,city,RS
Farroupilha,4307906,city,RS
Faxinal do Soturno,4308003,city,RS
Faxinalzinho,4308052,city,RS
Fazenda Vilanova,4308078,city,RS
Feliz,4308102,city,RS
Flores da Cunha,4308201,city,RS
Floriano Peixoto,4308250,city,RS
Fontoura Xavier,4308300,city,RS
Formigueiro,4308409,city,RS
Forquetinha,4308433,city,RS
Fortaleza dos Valos,4308458,city,RS
Frederico Westphalen,4308508,city,RS
Garibaldi,4308607,city,RS
Gaurama,4308706,city,RS
General Câmara,4308805,city,RS
Gentil,4308854,city,RS
Getúlio Vargas,4308904,city,RS
Giruá,4309001,city,RS
Glorinha,4309050,city,RS
Gramado,4309100,city,RS
Gramado dos Loureiros,4309126,city,RS
Gramado Xavier,4309159,city,RS
Gravataí,4309209,city,RS
Guabiju,4309258,city,RS
Guaíba,4309308,city,RS
Guaporé,4309407,city,RS
Guarani das Missões,4309506,city,RS
Harmonia,4309555,city,RS
Herval,4307104,city,RS
Herveiras,4309571,city,RS
Horizontina,4309605,city,RS
Hulha Negra,4309654,city,RS
Humaitá,4309704,city,RS
Ibiaçá,4309803,city,RS
Ibiraiaras,4309902,city,RS
Ibirapuitã,4309951,city,RS
Ibirubá,4310009,city,RS
Igrejinha,4310108,city,RS
Ijuí,4310207,city,RS
Imbé,4310330,city,RS
Imigrante,4310363,city,RS
Independência,4310405,city,RS
Inhacorá,4310413,city,RS
Ipê,4310439,city,RS
Ipiranga do Sul,4310462,city,RS
Iraí,4310504,city,RS
Itaara,4310538,city,RS
Itacurubi,4310553,city,RS
Itapuca,4310579,city,RS
Itaqui,4310603,city,RS
Itati,4310652,city,RS
Itatiba do Sul,4310702,city,RS
Ivorá,4310751,city,RS
Ivoti,4310801,city,RS
Jaboticaba,4310850,city,RS
Jacutinga,4310900,city,RS
Jaguarão,4311007,city,RS
Jaguari,4311106,city,RS
Jaquirana,4311122,city,RS
Jóia,4311155,city,RS
Júlio de Castilhos,4311205,city,RS
Lagoão,4311254,city,RS
Lagoa Vermelha,4311304,city,RS
Lajeado,4311403,city,RS
Lajeado do Bugre,4311429,city,RS
Lavras do Sul,4311502,city,RS
Liberato Salzano,4311601,city,RS
Lindolfo Collor,4311627,city,RS
Linha Nova,4311643,city,RS
Maçambará,4311718,city,RS
Machadinho,4311700,city,RS
Mampituba,4311734,city,RS
Manoel Viana,4311759,city,RS
Maquiné,4311775,city,RS
Maratá,4311791,city,RS
Marau,4311809,city,RS
Marcelino Ramos,4311908,city,RS
Mariana Pimentel,4311981,city,RS
Mariano Moro,4312005,city,RS
Marques de Souza,4312054,city,RS
Mata,4312104,city,RS
Mato Castelhano,4312138,city,RS
Mato Leitão,4312153,city,RS
Mato Queimado,4312179,city,RS
Maximiliano de Almeida,4312203,city,RS
Minas do Leão,4312252,city,RS
Miraguaí,4312302,city,RS
Montauri,4312351,city,RS
Monte Alegre dos Campos,4312377,city,RS
Monte Belo do Sul,4312385,city,RS
Montenegro,4312401,city,RS
Mormaço,4312427,city,RS
Morrinhos do Sul,4312443,city,RS
Morro Redondo,4312450,city,RS
Morro Reuter,4312476,city,RS
Mostardas,4312500,city,RS
Muçum,4312609,city,RS
Muitos Capões,4312617,city,RS
Muliterno,4312625,city,RS
Não-Me-Toque,4312658,city,RS
Nicolau Vergueiro,4312674,city,RS
Nonoai,4312708,city,RS
Nova Alvorada,4312757,city,RS
Nova Araçá,4312807,city,RS
Nova Bassano,4312906,city,RS
Nova Bréscia,4313003,city,RS
Nova Candelária,4313011,city,RS
Nova Hartz,4313060,city,RS
Nova Pádua,4313086,city,RS
Nova Palma,4313102,city,RS
Nova Petrópolis,4313201,city,RS
Nova Prata,4313300,city,RS
Nova Roma do Sul,4313359,city,RS
Nova Santa Rita,4313375,city,RS
Novo Barreiro,4313490,city,RS
Novo Cabrais,4313391,city,RS
Novo Hamburgo,4313409,city,RS
Novo Machado,4313425,city,RS
Osório,4313508,city,RS
Paim Filho,4313607,city,RS
Palmares do Sul,4313656,city,RS
Palmeira das Missões,4313706,city,RS
Palmitinho,4313805,city,RS
Panambi,4313904,city,RS
Pantano Grande,4313953,city,RS
Paraí,4314001,city,RS
Paraíso do Sul,4314027,city,RS
Pareci Novo,4314035,city,RS
Parobé,4314050,city,RS
Passa Sete,4314068,city,RS
Passo do Sobrado,4314076,city,RS
Passo Fundo,4314100,city,RS
Paulo Bento,4314134,city,RS
Paverama,4314159,city,RS
Pedro Osório,4314209,city,RS
Pejuçara,4314308,city,RS
Pelotas,4314407,city,RS
Picada Café,4314423,city,RS
Pinhal,4314456,city,RS
Pinheirinho do Vale,4314498,city,RS
Pinheiro Machado,4314506,city,RS
Pinto Bandeira,4314548,city,RS
Pirapó,4314555,city,RS
Piratini,4314605,city,RS
Planalto,4314704,city,RS
Poço das Antas,4314753,city,RS
Pontão,4314779,city,RS
Ponte Preta,4314787,city,RS
Portão,4314803,city,RS
Porto Alegre,4314902,city,RS
Porto Mauá,4315057,city,RS
Porto Xavier,4315107,city,RS
Pouso Novo,4315131,city,RS
Presidente Lucena,4315149,city,RS
Progresso,4315156,city,RS
Protásio Alves,4315172,city,RS
Quaraí,4315305,city,RS
Quatro Irmãos,4315313,city,RS
Quevedos,4315321,city,RS
Quinze de Novembro,4315354,city,RS
Redentora,4315404,city,RS
Relvado,4315453,city,RS
Restinga Sêca,4315503,city,RS
Rio dos Índios,4315552,city,RS
Rio Grande,4315602,city,RS
Rio Pardo,4315701,city,RS
Riozinho,4315750,city,RS
Roca Sales,4315800,city,RS
Rodeio Bonito,4315909,city,RS
Rolante,4316006,city,RS
Ronda Alta,4316105,city,RS
Rondinha,4316204,city,RS
Roque Gonzales,4316303,city,RS
Rosário do Sul,4316402,city,RS
Sagrada Família,4316428,city,RS
Saldanha Marinho,4316436,city,RS
Salto do Jacuí,4316451,city,RS
Salvador do Sul,4316501,city,RS
Sananduva,4316600,city,RS
Santa Bárbara do Sul,4316709,city,RS
Santa Cecília do Sul,4316733,city,RS
Santa Clara do Sul,4316758,city,RS
Santa Cruz do Sul,4316808,city,RS
Santa Margarida do Sul,4316972,city,RS
Santa Maria,4316907,city,RS
Santa Maria do Herval,4316956,city,RS
Sant'Ana do Livramento,4317103,city,RS
Santa Rosa,4317202,city,RS
Santa Tereza,4317251,city,RS
Santa Vitória do Palmar,4317301,city,RS
Santiago,4317400,city,RS
Santo Ângelo,4317509,city,RS
Santo Antônio da Patrulha,4317608,city,RS
Santo Antônio das Missões,4317707,city,RS
Santo Antônio do Palma,4317558,city,RS
Santo Antônio do Planalto,4317756,city,RS
Santo Augusto,4317806,city,RS
Santo Cristo,4317905,city,RS
Santo Expedito do Sul,4317954,city,RS
São Borja,4318002,city,RS
São Domingos do Sul,4318051,city,RS
São Francisco de Assis,4318101,city,RS
São Francisco de Paula,4318200,city,RS
São Gabriel,4318309,city,RS
São Jerônimo,4318408,city,RS
São João da Urtiga,4318424,city,RS
São João do Polêsine,4318432,city,RS
São Jorge,4318440,city,RS
São José das Missões,4318457,city,RS
São José do Herval,4318465,city,RS
São José do Hortêncio,4318481,city,RS
São José do Norte,4318507,city,RS
São José do Ouro,4318606,city,RS
São José dos Ausentes,4318622,city,RS
São José do Sul,4318614,city,RS
São Leopoldo,4318705,city,RS
São Lourenço do Sul,4318804,city,RS
São Luiz Gonzaga,4318903,city,RS
São Marcos,4319000,city,RS
São Martinho,4319109,city,RS
São Martinho da Serra,4319125,city,RS
São Miguel das Missões,4319158,city,RS
São Nicolau,4319208,city,RS
São Paulo das Missões,4319307,city,RS
São Pedro da Serra,4319356,city,RS
São Pedro das Missões,4319364,city,RS
São Pedro do Butiá,4319372,city,RS
São Pedro do Sul,4319406,city,RS
São Sebastião do Caí,4319505,city,RS
São Sepé,4319604,city,RS
São Valentim,4319703,city,RS
São Valentim do Sul,4319711,city,RS
São Valério do Sul,4319737,city,RS
São Vendelino,4319752,city,RS
São Vicente do Sul,4319802,city,RS
Sapiranga,4319901,city,RS
Sapucaia do Sul,4320008,city,RS
Sarandi,4320107,city,RS
Seberi,4320206,city,RS
Segredo,4320263,city,RS
Selbach,4320305,city,RS
Sentinela do Sul,4320354,city,RS
Serafina Corrêa,4320404,city,RS
Sério,4320453,city,RS
Sertão,4320503,city,RS
Sertão Santana,4320552,city,RS
Severiano de Almeida,4320602,city,RS
Silveira Martins,4320651,city,RS
Sobradinho,4320701,city,RS
Soledade,4320800,city,RS
Tabaí,4320859,city,RS
Tapejara,4320909,city,RS
Tapera,4321006,city,RS
Tapes,4321105,city,RS
Taquara,4321204,city,RS
Taquari,4321303,city,RS
Taquaruçu do Sul,4321329,city,RS
Tavares,4321352,city,RS
Tenente Portela,4321402,city,RS
Terra de Areia,4321436,city,RS
Teutônia,4321451,city,RS
Tio Hugo,4321469,city,RS
Tiradentes do Sul,4321477,city,RS
Torres,4321501,city,RS
Tramandaí,4321600,city,RS
Travesseiro,4321626,city,RS
Três Arroios,4321634,city,RS
Três Cachoeiras,4321667,city,RS
Três Coroas,4321709,city,RS
Três de Maio,4321808,city,RS
Três Forquilhas,4321832,city,RS
Três Palmeiras,4321857,city,RS
Três Passos,4321907,city,RS
Trindade do Sul,4321956,city,RS
Triunfo,4322004,city,RS
Tucunduva,4322103,city,RS
Tunas,4322152,city,RS
Tupanciretã,4322202,city,RS
Tupandi,4322251,city,RS
Tuparendi,4322301,city,RS
Turuçu,4322327,city,RS
União da Serra,4322350,city,RS
Unistalda,4322376,city,RS
Uruguaiana,4322400,city,RS
Vacaria,4322509,city,RS
Vale Real,4322541,city,RS
Vale Verde,4322525,city,RS
Vanini,4322558,city,RS
Venâncio Aires,4322608,city,RS
Vera Cruz,4322707,city,RS
Veranópolis,4322806,city,RS
Vespasiano Corrêa,4322855,city,RS
Viadutos,4322905,city,RS
Viamão,4323002,city,RS
Vicente Dutra,4323101,city,RS
Victor Graeff,4323200,city,RS
Vila Flores,4323309,city,RS
Vila Lângaro,4323358,city,RS
Vila Maria,4323408,city,RS
Vila Nova do Sul,4323457,city,RS
Vista Alegre,4323507,city,RS
Vista Alegre do Prata,4323606,city,RS
Vista Gaúcha,4323705,city,RS
Vitória das Missões,4323754,city,RS
Westfália,4323770,city,RS
Xangri-lá,4323804,city,RS
Abdon Batista,4200051,city,SC
Abelardo Luz,4200101,city,SC
Agrolândia,4200200,city,SC
Agronômica,4200309,city,SC
Água Doce,4200408,city,SC
Águas de Chapecó,4200507,city,SC
Águas Frias,4200556,city,SC
Águas Mornas,4200606,city,SC
Alfredo Wagner,4200705,city,SC
Alto Bela Vista,4200754,city,SC
Anchieta,4200804,city,SC
Angelina,4200903,city,SC
Anita Garibaldi,4201000,city,SC
Anitápolis,4201109,city,SC
Antônio Carlos,4201208,city,SC
Apiúna,4201257,city,SC
Arabutã,4201273,city,SC
Araquari,4201307,city,SC
Araranguá,4201406,city,SC
Armazém,4201505,city,SC
Arroio Trinta,4201604,city,SC
Arvoredo,4201653,city,SC
Ascurra,4201703,city,SC
Atalanta,4201802,city,SC
Aurora,4201901,city,SC
Balneário Arroio do Silva,4201950,city,SC
Balneário Barra do Sul,4202057,city,SC
Balneário Camboriú,4202008,city,SC
Balneário Gaivota,4202073,city,SC
Balneário Piçarras,4212809,city,SC
Balneário Rincão,4220000,city,SC
Bandeirante,4202081,city,SC
Barra Velha,4202107,city,SC
Bela Vista do Toldo,4202131,city,SC
Belmonte,4202156,city,SC
Benedito Novo,4202206,city,SC
Biguaçu,4202305,city,SC
Blumenau,4202404,city,SC
Bocaina do Sul,4202438,city,SC
Bombinhas,4202453,city,SC
Bom Jardim da Serra,4202503,city,SC
Bom Jesus,4202537,city,SC
Bom Jesus do Oeste,4202578,city,SC
Bom Retiro,4202602,city,SC
Botuverá,4202701,city,SC
Braço do Norte,4202800,city,SC
Braço do Trombudo,4202859,city,SC
Brunópolis,4202875,city,SC
Brusque,4202909,city,SC
Caçador,4203006,city,SC
Caibi,4203105,city,SC
Calmon,4203154,city,SC
Camboriú,4203204,city,SC
Campo Alegre,4203303,city,SC
Campo Belo do Sul,4203402,city,SC
Campo Erê,4203501,city,SC
Campos Novos,4203600,city,SC
Canelinha,4203709,city,SC
Canoinhas,4203808,city,SC
Capinzal,4203907,city,SC
Capivari de Baixo,4203956,city,SC
Catanduvas,4204004,city,SC
Caxambu do Sul,4204103,city,SC
Celso Ramos,4204152,city,SC
Cerro Negro,4204178,city,SC
Chapadão do Lageado,4204194,city,SC
Chapecó,4204202,city,SC
Cocal do Sul,4204251,city,SC
Concórdia,4204301,city,SC
Cordilheira Alta,4204350,city,SC
Coronel Freitas,4204400,city,SC
Coronel Martins,4204459,city,SC
Correia Pinto,4204558,city,SC
Corupá,4204509,city,SC
Criciúma,4204608,city,SC
Cunha Porã,4204707,city,SC
Cunhataí,4204756,city,SC
Curitibanos,4204806,city,SC
Descanso,4204905,city,SC
Dionísio Cerqueira,4205001,city,SC
Dona Emma,4205100,city,SC
Doutor Pedrinho,4205159,city,SC
Entre Rios,4205175,city,SC
Ermo,4205191,city,SC
Erval Velho,4205209,city,SC
Faxinal dos Guedes,4205308,city,SC
Flor do Sertão,4205357,city,SC
Florianópolis,4205407,city,SC
Formosa do Sul,4205431,city,SC
Forquilhinha,4205456,city,SC
Fraiburgo,4205506,city,SC
Frei Rogério,4205555,city,SC
Galvão,4205605,city,SC
Garopaba,4205704,city,SC
Garuva,4205803,city,SC
Gaspar,4205902,city,SC
Governador Celso Ramos,4206009,city,SC
Grão Pará,4206108,city,SC
Gravatal,4206207,city,SC
Guabiruba,4206306,city,SC
Guaraciaba,4206405,city,SC
Guaramirim,4206504,city,SC
Guarujá do Sul,4206603,city,SC
Guatambú,4206652,city,SC
Herval d'Oeste,4206702,city,SC
Ibiam,4206751,city,SC
Ibicaré,4206801,city,SC
Ibirama,4206900,city,SC
Içara,4207007,city,SC
Ilhota,4207106,city,SC
Imaruí,4207205,city,SC
Imbituba,4207304,city,SC
Imbuia,4207403,city,SC
Indaial,4207502,city,SC
Iomerê,4207577,city,SC
Ipira,4207601,city,SC
Iporã do Oeste,4207650,city,SC
Ipuaçu,4207684,city,SC
Ipumirim,4207700,city,SC
Iraceminha,4207759,city,SC
Irani,4207809,city,SC
Irati,4207858,city,SC
Irineópolis,4207908,city,SC
Itá,4208005,city,SC
Itaiópolis,4208104,city,SC
Itajaí,4208203,city,SC
Itapema,4208302,city,SC
Itapiranga,4208401,city,SC
Itapoá,4208450,city,SC
Ituporanga,4208500,city,SC
Jaborá,4208609,city,SC
Jacinto Machado,4208708,city,SC
Jaguaruna,4208807,city,SC
Jaraguá do Sul,4208906,city,SC
Jardinópolis,4208955,city,SC
Joaçaba,4209003,city,SC
Joinville,4209102,city,SC
José Boiteux,4209151,city,SC
Jupiá,4209177,city,SC
Lacerdópolis,4209201,city,SC
Lages,4209300,city,SC
Laguna,4209409,city,SC
Lajeado Grande,4209458,city,SC
Laurentino,4209508,city,SC
Lauro Muller,4209607,city,SC
Lebon Régis,4209706,city,SC
Leoberto Leal,4209805,city,SC
Lindóia do Sul,4209854,city,SC
Lontras,4209904,city,SC
Luiz Alves,4210001,city,SC
Luzerna,4210035,city,SC
Macieira,4210050,city,SC
Mafra,4210100,city,SC
Major Gercino,4210209,city,SC
Maracajá,4210407,city,SC
Maravilha,4210506,city,SC
Marema,4210555,city,SC
Massaranduba,4210605,city,SC
Meleiro,4210803,city,SC
Mirim Doce,4210852,city,SC
Modelo,4210902,city,SC
Mondaí,4211009,city,SC
Monte Carlo,4211058,city,SC
Monte Castelo,4211108,city,SC
Morro da Fumaça,4211207,city,SC
Morro Grande,4211256,city,SC
Navegantes,4211306,city,SC
Nova Erechim,4211405,city,SC
Nova Itaberaba,4211454,city,SC
Nova Trento,4211504,city,SC
Nova Veneza,4211603,city,SC
Novo Horizonte,4211652,city,SC
Orleans,4211702,city,SC
Otacílio Costa,4211751,city,SC
Ouro,4211801,city,SC
Ouro Verde,4211850,city,SC
Paial,4211876,city,SC
Palhoça,4211900,city,SC
Palma Sola,4212007,city,SC
Palmeira,4212056,city,SC
Palmitos,4212106,city,SC
Papanduva,4212205,city,SC
Paraíso,4212239,city,SC
Passo de Torres,4212254,city,SC
Passos Maia,4212270,city,SC
Paulo Lopes,4212304,city,SC
Pedras Grandes,4212403,city,SC
Penha,4212502,city,SC
Peritiba,4212601,city,SC
Pescaria Brava,4212650,city,SC
Petrolândia,4212700,city,SC
Pinhalzinho,4212908,city,SC
Pinheiro Preto,4213005,city,SC
Piratuba,4213104,city,SC
Planalto Alegre,4213153,city,SC
Pomerode,4213203,city,SC
Ponte Alta,4213302,city,SC
Ponte Alta do Norte,4213351,city,SC
Ponte Serrada,4213401,city,SC
Porto Belo,4213500,city,SC
Porto União,4213609,city,SC
Pouso Redondo,4213708,city,SC
Praia Grande,4213807,city,SC
Presidente Castello Branco,4213906,city,SC
Presidente Getúlio,4214003,city,SC
Presidente Nereu,4214102,city,SC
Princesa,4214151,city,SC
Quilombo,4214201,city,SC
Rancho Queimado,4214300,city,SC
Rio das Antas,4214409,city,SC
Rio do Campo,4214508,city,SC
Rio do Oeste,4214607,city,SC
Rio dos Cedros,4214706,city,SC
Rio do Sul,4214805,city,SC
Rio Fortuna,4214904,city,SC
Rio Negrinho,4215000,city,SC
Rio Rufino,4215059,city,SC
Riqueza,4215075,city,SC
Rodeio,4215109,city,SC
Romelândia,4215208,city,SC
Salete,4215307,city,SC
Saltinho,4215356,city,SC
Salto Veloso,4215406,city,SC
Sangão,4215455,city,SC
Santa Cecília,4215505,city,SC
Santa Helena,4215554,city,SC
Santa Rosa de Lima,4215604,city,SC
Santa Rosa do Sul,4215653,city,SC
Santa Terezinha,4215679,city,SC
Santa Terezinha do Progresso,4215687,city,SC
Santiago do Sul,4215695,city,SC
Santo Amaro da Imperatriz,4215703,city,SC
São Bento do Sul,4215802,city,SC
São Bernardino,4215752,city,SC
São Bonifácio,4215901,city,SC
São Carlos,4216008,city,SC
São Cristovão do Sul,4216057,city,SC
São Domingos,4216107,city,SC
São Francisco do Sul,4216206,city,SC
São João Batista,4216305,city,SC
São João do Itaperiú,4216354,city,SC
São João do Oeste,4216255,city,SC
São João do Sul,4216404,city,SC
São Joaquim,4216503,city,SC
São José,4216602,city,SC
São José do Cedro,4216701,city,SC
São José do Cerrito,4216800,city,SC
São Lourenço do Oeste,4216909,city,SC
São Ludgero,4217006,city,SC
São Martinho,4217105,city,SC
São Miguel da Boa Vista,4217154,city,SC
São Miguel do Oeste,4217204,city,SC
São Pedro de Alcântara,4217253,city,SC
Saudades,4217303,city,SC
Schroeder,4217402,city,SC
Seara,4217501,city,SC
Serra Alta,4217550,city,SC
Siderópolis,4217600,city,SC
Sombrio,4217709,city,SC
Sul Brasil,4217758,city,SC
Taió,4217808,city,SC
Tangará,4217907,city,SC
Tigrinhos,4217956,city,SC
Tijucas,4218004,city,SC
Timbé do Sul,4218103,city,SC
Timbó,4218202,city,SC
Timbó Grande,4218251,city,SC
Três Barras,4218301,city,SC
Treviso,4218350,city,SC
Treze de Maio,4218400,city,SC
Treze Tílias,4218509,city,SC
Trombudo Central,4218608,city,SC
Tubarão,4218707,city,SC
Tunápolis,4218756,city,SC
Turvo,4218806,city,SC
União do Oeste,4218855,city,SC
Urubici,4218905,city,SC
Urussanga,4219002,city,SC
Vargeão,4219101,city,SC
Vargem,4219150,city,SC
Vargem Bonita,4219176,city,SC
Vidal Ramos,4219200,city,SC
Videira,4219309,city,SC
Vitor Meireles,4219358,city,SC
Witmarsum,4219408,city,SC
Xanxerê,4219507,city,SC
Xavantina,4219606,city,SC
Xaxim,4219705,city,SC
Zortéa,4219853,city,SC
Adamantina,3500105,city,SP
Adolfo,3500204,city,SP
Aguaí,3500303,city,SP
Águas da Prata,3500402,city,SP
Águas de Lindóia,3500501,city,SP
Águas de Santa Bárbara,3500550,city,SP
Águas de São Pedro,3500600,city,SP
Agudos,3500709,city,SP
Alambari,3500758,city,SP
Alfredo Marcondes,3500808,city,SP
Altair,3500907,city,SP
Altinópolis,3501004,city,SP
Alto Alegre,3501103,city,SP
Alumínio,3501152,city,SP
Álvares Florence,3501202,city,SP
Álvares Machado,3501301,city,SP
Álvaro de Carvalho,3501400,city,SP
Alvinlândia,3501509,city,SP
Americana,3501608,city,SP
Américo Brasiliense,3501707,city,SP
Américo de Campos,3501806,city,SP
Amparo,3501905,city,SP
Analândia,3502002,city,SP
Andradina,3502101,city,SP
Angatuba,3502200,city,SP
Anhembi,3502309,city,SP
Anhumas,3502408,city,SP
Aparecida,3502507,city,SP
Aparecida d'Oeste,3502606,city,SP
Apiaí,3502705,city,SP
Araçariguama,3502754,city,SP
Araçatuba,3502804,city,SP
Araçoiaba da Serra,3502903,city,SP
Aramina,3503000,city,SP
Arandu,3503109,city,SP
Arapeí,3503158,city,SP
Araraquara,3503208,city,SP
Araras,3503307,city,SP
Arealva,3503406,city,SP
Areias,3503505,city,SP
Areiópolis,3503604,city,SP
Ariranha,3503703,city,SP
Artur Nogueira,3503802,city,SP
Arujá,3503901,city,SP
Aspásia,3503950,city,SP
Assis,3504008,city,SP
Atibaia,3504107,city,SP
Auriflama,3504206,city,SP
Avaí,3504305,city,SP
Avanhandava,3504404,city,SP
Avaré,3504503,city,SP
Bady Bassitt,3504602,city,SP
Balbinos,3504701,city,SP
Bálsamo,3504800,city,SP
Bananal,3504909,city,SP
Barão de Antonina,3505005,city,SP
Barbosa,3505104,city,SP
Bariri,3505203,city,SP
Barra Bonita,3505302,city,SP
Barra do Chapéu,3505351,city,SP
Barra do Turvo,3505401,city,SP
Barretos,3505500,city,SP
Barrinha,3505609,city,SP
Barueri,3505708,city,SP
Bastos,3505807,city,SP
Batatais,3505906,city,SP
Bauru,3506003,city,SP
Bebedouro,3506102,city,SP
Bento de Abreu,3506201,city,SP
Bernardino de Campos,3506300,city,SP
Bertioga,3506359,city,SP
Bilac,3506409,city,SP
Birigui,3506508,city,SP
Biritiba-Mirim,3506607,city,SP
Boa Esperança do Sul,3506706,city,SP
Bocaina,3506805,city,SP
Bofete,3506904,city,SP
Boituva,3507001,city,SP
Bom Jesus dos Perdões,3507100,city,SP
Bom Sucesso de Itararé,3507159,city,SP
Borá,3507209,city,SP
Boracéia,3507308,city,SP
Borborema,3507407,city,SP
Borebi,3507456,city,SP
Botucatu,3507506,city,SP
Bragança Paulista,3507605,city,SP
Braúna,3507704,city,SP
Brejo Alegre,3507753,city,SP
Brodowski,3507803,city,SP
Brotas,3507902,city,SP
Buri,3508009,city,SP
Buritama,3508108,city,SP
Buritizal,3508207,city,SP
Cabrália Paulista,3508306,city,SP
Cabreúva,3508405,city,SP
Caçapava,3508504,city,SP
Cachoeira Paulista,3508603,city,SP
Caconde,3508702,city,SP
Cafelândia,3508801,city,SP
Caiabu,3508900,city,SP
Caieiras,3509007,city,SP
Caiuá,3509106,city,SP
Cajamar,3509205,city,SP
Cajati,3509254,city,SP
Cajobi,3509304,city,SP
Cajuru,3509403,city,SP
Campina do Monte Alegre,3509452,city,SP
Campinas,3509502,city,SP
Campo Limpo Paulista,3509601,city,SP
Campos do Jordão,3509700,city,SP
Campos Novos Paulista,3509809,city,SP
Cananéia,3509908,city,SP
Canas,3509957,city,SP
Cândido Mota,3510005,city,SP
Cândido Rodrigues,3510104,city,SP
Canitar,3510153,city,SP
Capão Bonito,3510203,city,SP
Capela do Alto,3510302,city,SP
Capivari,3510401,city,SP
Caraguatatuba,3510500,city,SP
Carapicuíba,3510609,city,SP
Cardoso,3510708,city,SP
Casa Branca,3510807,city,SP
Cássia dos Coqueiros,3510906,city,SP
Castilho,3511003,city,SP
Catanduva,3511102,city,SP
Catiguá,3511201,city,SP
Cedral,3511300,city,SP
Cerqueira César,3511409,city,SP
Cerquilho,3511508,city,SP
Cesário Lange,3511607,city,SP
Charqueada,3511706,city,SP
Chavantes,3557204,city,SP
Clementina,3511904,city,SP
Colina,3512001,city,SP
Colômbia,3512100,city,SP
Conchal,3512209,city,SP
Conchas,3512308,city,SP
Cordeirópolis,3512407,city,SP
Coroados,3512506,city,SP
Coronel Macedo,3512605,city,SP
Corumbataí,3512704,city,SP
Cosmópolis,3512803,city,SP
Cosmorama,3512902,city,SP
Cotia,3513009,city,SP
Cravinhos,3513108,city,SP
Cristais Paulista,3513207,city,SP
Cruzeiro,3513405,city,SP
Cubatão,3513504,city,SP
Cunha,3513603,city,SP
Descalvado,3513702,city,SP
Diadema,3513801,city,SP
Dirce Reis,3513850,city,SP
Divinolândia,3513900,city,SP
Dobrada,3514007,city,SP
Dois Córregos,3514106,city,SP
Dolcinópolis,3514205,city,SP
Dourado,3514304,city,SP
Dracena,3514403,city,SP
Duartina,3514502,city,SP
Dumont,3514601,city,SP
