label,value,type,state
Campinorte,5204706,city,GO
Campo Alegre,2701407,city,AL
Campo Alegre,4203303,city,SC
Campo Alegre de Goiás,5204805,city,GO
Campo Alegre de Lourdes,2905909,city,BA
Campo Alegre do Fidalgo,2202117,city,PI
Campo Belo,3111200,city,MG
Campo Bom,4303905,city,RS
Campo Bonito,4104055,city,PR
Campo do Brito,2801009,city,SE
Campo do Tenente,4104105,city,PR
Campo Erê,4203501,city,SC
Campo Florido,3111408,city,MG
Campo Formoso,2906006,city,BA
Campo Grande,2701506,city,AL
Campo Grande,5002704,city,MS
Campo Grande do Piauí,2202133,city,PI
Campo Largo,4104204,city,PR
Campo Largo do Piauí,2202174,city,PI
Campo Limpo de Goiás,5204854,city,GO
Campo Limpo Paulista,3509601,city,SP
Campo Magro,4104253,city,PR
Campo Maior,2202208,city,PI
Campo Mourão,4104303,city,PR
Campo Novo,4304002,city,RS
Campo Novo de Rondônia,1100700,city,RO
Campo Novo do Parecis,5102637,city,MT
Campo Redondo,2402105,city,RN
Campo Verde,5102678,city,MT
Campos Altos,3111507,city,MG
Campos Belos,5204904,city,GO
Campos de Júlio,5102686,city,MT
Campos do Jordão,3509700,city,SP
Campos dos Goytacazes,3301009,city,RJ
Campos Gerais,3111606,city,MG
Campos Lindos,1703842,city,TO
Campos Novos,4203600,city,SC
Campos Novos Paulista,3509809,city,SP
Campos Sales,2302701,city,CE
Camutanga,2603603,city,PE
Cana Verde,3111903,city,MG
Canaã dos Carajás,1502152,city,PA
Canabrava do Norte,5102694,city,MT
Cananéia,3509908,city,SP
Canapi,2701605,city,AL
Canápolis,3111804,city,MG
Canarana,2906204,city,BA
Canarana,5102702,city,MT
Canas,3509957,city,SP
Canavieiras,2906303,city,BA
Candeal,2906402,city,BA
Candeias,2906501,city,BA
Candeias,3112000,city,MG
Candeias do Jamari,1100809,city,RO
Candelária,4304200,city,RS
Candiba,2906600,city,BA
Cândido de Abreu,4104402,city,PR
Cândido Godói,4304309,city,RS
Cândido Mendes,2102606,city,MA
Cândido Mota,3510005,city,SP
Cândido Rodrigues,3510104,city,SP
Cândido Sales,2906709,city,BA
Candiota,4304358,city,RS
Candói,4104428,city,PR
Canela,4304408,city,RS
Canelinha,4203709,city,SC
Canguaretama,2402204,city,RN
Canguçu,4304507,city,RS
Canhoba,2801108,city,SE
Canhotinho,2603702,city,PE
Canindé,2302800,city,CE
Canindé de São Francisco,2801207,city,SE
Canoas,4304606,city,RS
Canoinhas,4203808,city,SC
Cansanção,2906808,city,BA
Cantá,1400175,city,RR
Cantagalo,4104451,city,PR
Cantagalo,3301108,city,RJ
Cantanhede,2102705,city,MA
Canto do Buriti,2202307,city,PI
Canudos,2906824,city,BA
Canudos do Vale,4304614,city,RS
Canutama,1300904,city,AM
Capanema,1502202,city,PA
Capanema,4104501,city,PR
Capão Bonito,3510203,city,SP
Capão da Canoa,4304630,city,RS
Capão do Cipó,4304655,city,RS
Capão do Leão,4304663,city,RS
Caparaó,3112109,city,MG
Capela,2701704,city,AL
Capela,2801306,city,SE
Capela de Santana,4304689,city,RS
Capela do Alto,3510302,city,SP
Capela do Alto Alegre,2906857,city,BA
Capela Nova,3112208,city,MG
Capelinha,3112307,city,MG
Capetinga,3112406,city,MG
Capim,2504033,city,PB
Capim Branco,3112505,city,MG
Capim Grosso,2906873,city,BA
Capinópolis,3112604,city,MG
Capinzal,4203907,city,SC
Capinzal do Norte,2102754,city,MA
Capistrano,2302909,city,CE
Capitão,4304697,city,RS
Capitão de Campos,2202406,city,PI
Capitão Enéas,3112703,city,MG
Capitão Gervásio Oliveira,2202455,city,PI
Capitão Leônidas Marques,4104600,city,PR
Capitão Poço,1502301,city,PA
Capitólio,3112802,city,MG
Capivari,3510401,city,SP
Capivari de Baixo,4203956,city,SC
Capixaba,1200179,city,AC
Capoeiras,2603801,city,PE
Caraá,4304713,city,RS
Caracaraí,1400209,city,RR
Caracol,5002803,city,MS
Caracol,2202505,city,PI
Caraguatatuba,3510500,city,SP
Caraí,3113008,city,MG
Caraíbas,2906899,city,BA
Carambeí,4104659,city,PR
Caranaíba,3113107,city,MG
Carandaí,3113206,city,MG
Carangola,3113305,city,MG
Carapebus,3300936,city,RJ
Carapicuíba,3510609,city,SP
Caratinga,3113404,city,MG
Carauari,1301001,city,AM
Caraúbas,2504074,city,PB
Caraúbas,2402303,city,RN
Caraúbas do Piauí,2202539,city,PI
Caravelas,2906907,city,BA
Carazinho,4304705,city,RS
Carbonita,3113503,city,MG
Cardeal da Silva,2907004,city,BA
Cardoso,3510708,city,SP
Cardoso Moreira,3301157,city,RJ
Careaçu,3113602,city,MG
Careiro,1301100,city,AM
Careiro da Várzea,1301159,city,AM
Cariacica,3201308,city,ES
Caridade,2303006,city,CE
Caridade do Piauí,2202554,city,PI
Carinhanha,2907103,city,BA
Carira,2801405,city,SE
Cariré,2303105,city,CE
Cariri do Tocantins,1703867,city,TO
Caririaçu,2303204,city,CE
Cariús,2303303,city,CE
Carlópolis,4104709,city,PR
Carlos Barbosa,4304804,city,RS
Carlos Chagas,3113701,city,MG
Carmo,3301207,city,RJ
Carmo da Cachoeira,3113909,city,MG
Carmo da Mata,3114006,city,MG
Carmo de Minas,3114105,city,MG
Carmo do Cajuru,3114204,city,MG
Carmo do Paranaíba,3114303,city,MG
Carmo do Rio Claro,3114402,city,MG
Carmo do Rio Verde,5205000,city,GO
Carmolândia,1703883,city,TO
Carmópolis,2801504,city,SE
Carmópolis de Minas,3114501,city,MG
Carnaíba,2603900,city,PE
Carnaúba dos Dantas,2402402,city,RN
Carnaubais,2402501,city,RN
Carnaubal,2303402,city,CE
Carnaubeira da Penha,2603926,city,PE
Carneiros,2701803,city,AL
Caroebe,1400233,city,RR
Carolina,2102804,city,MA
Carpina,2604007,city,PE
Carrancas,3114600,city,MG
Carrapateira,2504108,city,PB
Carrasco Bonito,1703891,city,TO
Caruaru,2604106,city,PE
Carutapera,2102903,city,MA
Carvalhópolis,3114709,city,MG
Casa Branca,3510807,city,SP
Casa Nova,2907202,city,BA
Casca,4304903,city,RS
Cascalho Rico,3115003,city,MG
Cascavel,2303501,city,CE
Cascavel,4104808,city,PR
Caseara,1703909,city,TO
Caseiros,4304952,city,RS
Casimiro de Abreu,3301306,city,RJ
Casinhas,2604155,city,PE
Casserengue,2504157,city,PB
Cássia dos Coqueiros,3510906,city,SP
Cassilândia,5002902,city,MS
Castanhal,1502400,city,PA
Castanheiras,1100908,city,RO
Castelândia,5205059,city,GO
Castelo,3201407,city,ES
Castelo do Piauí,2202604,city,PI
Castilho,3511003,city,SP
Castro,4104907,city,PR
Castro Alves,2907301,city,BA
Cataguases,3115300,city,MG
Catalão,5205109,city,GO
Catanduva,3511102,city,SP
Catanduvas,4105003,city,PR
Catanduvas,4204004,city,SC
Catarina,2303600,city,CE
Catas Altas,3115359,city,MG
Catas Altas da Noruega,3115409,city,MG
Catende,2604205,city,PE
Catiguá,3511201,city,SP
Catingueira,2504207,city,PB
Catolândia,2907400,city,BA
Catolé do Rocha,2504306,city,PB
Catu,2907509,city,BA
Catuípe,4305009,city,RS
Catuji,3115458,city,MG
Catunda,2303659,city,CE
Caturaí,5205208,city,GO
Caturité,2504355,city,PB
Caucaia,2303709,city,CE
Cavalcante,5205307,city,GO
Caxambu,3115508,city,MG
Caxambu do Sul,4204103,city,SC
Caxias,2103000,city,MA
Caxias do Sul,4305108,city,RS
Caxingó,2202653,city,PI
Ceará-Mirim,2402600,city,RN
Cedral,2103109,city,MA
Cedral,3511300,city,SP
Cedro,2303808,city,CE
Cedro,2604304,city,PE
Cedro de São João,2801603,city,SE
Centenário,4305116,city,RS
Centenário do Sul,4105102,city,PR
Central,2907608,city,BA
Central do Maranhão,2103125,city,MA
Centralina,3115805,city,MG
Centro do Guilherme,2103158,city,MA
Centro Novo do Maranhão,2103174,city,MA
Cerejeiras,1100056,city,RO
Ceres,5205406,city,GO
Cerqueira César,3511409,city,SP
Cerquilho,3511508,city,SP
Cerrito,4305124,city,RS
Cerro Azul,4105201,city,PR
Cerro Corá,2402709,city,RN
Cerro Grande do Sul,4305173,city,RS
Cerro Largo,4305207,city,RS
Cesário Lange,3511607,city,SP
Céu Azul,4105300,city,PR
Cezarina,5205455,city,GO
Chã de Alegria,2604403,city,PE
Chã Grande,2604502,city,PE
Chã Preta,2701902,city,AL
Chácara,3115904,city,MG
Chalé,3116001,city,MG
Chapada,4305306,city,RS
Chapada dos Guimarães,5103007,city,MT
Chapadão do Céu,5205471,city,GO
Chapadão do Sul,5002951,city,MS
Chapadinha,2103208,city,MA
Chapecó,4204202,city,SC
Charqueada,3511706,city,SP
Charqueadas,4305355,city,RS
Chaval,2303907,city,CE
Chavantes,3557204,city,SP
Chaves,1502509,city,PA
Chiador,3116209,city,MG
Chiapetta,4305405,city,RS
Chopinzinho,4105409,city,PR
Choró,2303931,city,CE
Chorozinho,2303956,city,CE
Chorrochó,2907707,city,BA
Chupinguaia,1100924,city,RO
Cianorte,4105508,city,PR
Cícero Dantas,2907806,city,BA
Cidade Gaúcha,4105607,city,PR
Cidade Ocidental,5205497,city,GO
Cidelândia,2103257,city,MA
Cidreira,4305454,city,RS
Cipó,2907905,city,BA
Cipotânea,3116308,city,MG
Ciríaco,4305504,city,RS
Cláudia,5103056,city,MT
Cláudio,3116605,city,MG
Clevelândia,4105706,city,PR
Coaraci,2908002,city,BA
Coari,1301209,city,AM
Cocal,2202703,city,PI
Cocal de Telha,2202711,city,PI
Cocal do Sul,4204251,city,SC
Cocal dos Alves,2202729,city,PI
Cocalzinho de Goiás,5205513,city,GO
Cocos,2908101,city,BA
Codajás,1301308,city,AM
Codó,2103307,city,MA
Coelho Neto,2103406,city,MA
Coimbra,3116704,city,MG
Coité do Nóia,2702009,city,AL
Coivaras,2202737,city,PI
Colares,1502608,city,PA
Colatina,3201506,city,ES
Colíder,5103205,city,MT
Colina,3512001,city,SP
Colinas,2103505,city,MA
Colinas,4305587,city,RS
Colinas do Sul,5205521,city,GO
Colinas do Tocantins,1705508,city,TO
Colméia,1716703,city,TO
Colniza,5103254,city,MT
Colômbia,3512100,city,SP
Colombo,4105805,city,PR
Colônia do Gurguéia,2202752,city,PI
Colônia do Piauí,2202778,city,PI
Colônia Leopoldina,2702108,city,AL
Colorado,4105904,city,PR
Colorado,4305603,city,RS
Colorado do Oeste,1100064,city,RO
Comendador Levy Gasparian,3300951,city,RJ
Comercinho,3117009,city,MG
Comodoro,5103304,city,MT
Conceição,2504405,city,PB
Conceição da Barra,3201605,city,ES
Conceição da Barra de Minas,3115201,city,MG
Conceição da Feira,2908200,city,BA
Conceição das Alagoas,3117306,city,MG
Conceição das Pedras,3117207,city,MG
Conceição de Macabu,3301405,city,RJ
Conceição do Almeida,2908309,city,BA
Conceição do Araguaia,1502707,city,PA
Conceição do Castelo,3201704,city,ES
Conceição do Coité,2908408,city,BA
Conceição do Jacuípe,2908507,city,BA
Conceição do Lago-Açu,2103554,city,MA
Conceição do Mato Dentro,3117504,city,MG
Conceição do Rio Verde,3117702,city,MG
Conceição dos Ouros,3117801,city,MG
Conchal,3512209,city,SP
Conchas,3512308,city,SP
Concórdia,4204301,city,SC
Concórdia do Pará,1502756,city,PA
Condado,2504504,city,PB
Condado,2604601,city,PE
Conde,2908606,city,BA
Conde,2504603,city,PB
Condeúba,2908705,city,BA
Condor,4305702,city,RS
Cônego Marinho,3117836,city,MG
Confins,3117876,city,MG
Confresa,5103353,city,MT
Congo,2504702,city,PB
Congonhal,3117900,city,MG
Congonhas,3118007,city,MG
Congonhinhas,4106001,city,PR
Conquista D'Oeste,5103361,city,MT
Conselheiro Lafaiete,3118304,city,MG
Conselheiro Mairinck,4106100,city,PR
Conselheiro Pena,3118403,city,MG
Constantina,4305801,city,RS
Contagem,3118601,city,MG
Contenda,4106209,city,PR
Coqueiral,3118700,city,MG
Coqueiro Seco,2702207,city,AL
Coqueiros do Sul,4305850,city,RS
Coração de Jesus,3118809,city,MG
Coração de Maria,2908903,city,BA
Corbélia,4106308,city,PR
Cordeiro,3301504,city,RJ
Cordeirópolis,3512407,city,SP
Cordeiros,2909000,city,BA
Cordilheira Alta,4204350,city,SC
Coreaú,2304004,city,CE
Coremas,2504801,city,PB
Corguinho,5003108,city,MS
Corinto,3119104,city,MG
Cornélio Procópio,4106407,city,PR
Coroaci,3119203,city,MG
Coroados,3512506,city,SP
Coroatá,2103604,city,MA
Coromandel,3119302,city,MG
Coronel Bicaco,4305900,city,RS
Coronel Domingos Soares,4106456,city,PR
Coronel Ezequiel,2402808,city,RN
Coronel Fabriciano,3119401,city,MG
Coronel Freitas,4204400,city,SC
Coronel João Pessoa,2402907,city,RN
Coronel João Sá,2909208,city,BA
Coronel Macedo,3512605,city,SP
Coronel Martins,4204459,city,SC
Coronel Pacheco,3119609,city,MG
Coronel Pilar,4305934,city,RS
Coronel Vivida,4106506,city,PR
Coronel Xavier Chaves,3119708,city,MG
Córrego do Bom Jesus,3119906,city,MG
Córrego do Ouro,5205703,city,GO
Córrego Fundo,3119955,city,MG
Córrego Novo,3120003,city,MG
Correia Pinto,4204558,city,SC
Corrente,2202901,city,PI
Correntes,2604700,city,PE
Correntina,2909307,city,BA
Cortês,2604809,city,PE
Corumbá,5003207,city,MS
Corumbá de Goiás,5205802,city,GO
Corumbaíba,5205901,city,GO
Corumbataí,3512704,city,SP
Corumbataí do Sul,4106555,city,PR
Corumbiara,1100072,city,RO
Corupá,4204509,city,SC
Coruripe,2702306,city,AL
Cosmópolis,3512803,city,SP
Cosmorama,3512902,city,SP
Costa Marques,1100080,city,RO
Costa Rica,5003256,city,MS
Cotia,3513009,city,SP
Cotiporã,4305959,city,RS
Cotriguaçu,5103379,city,MT
Couto de Magalhães de Minas,3120102,city,MG
Couto Magalhães,1706001,city,TO
Coxilha,4305975,city,RS
Coxim,5003306,city,MS
Coxixola,2504850,city,PB
Craíbas,2702355,city,AL
Crateús,2304103,city,CE
Crato,2304202,city,CE
Cravinhos,3513108,city,SP
Cravolândia,2909505,city,BA
Criciúma,4204608,city,SC
Crisólita,3120151,city,MG
Crisópolis,2909604,city,BA
Crissiumal,4306007,city,RS
Cristais Paulista,3513207,city,SP
Cristal do Sul,4306072,city,RS
Cristalândia,1706100,city,TO
Cristalina,5206206,city,GO
Cristina,3120508,city,MG
Cristinápolis,2801702,city,SE
Cristino Castro,2203107,city,PI
Cristópolis,2909703,city,BA
Crixás,5206404,city,GO
Crixás do Tocantins,1706258,city,TO
Croatá,2304236,city,CE
Cromínia,5206503,city,GO
Crucilândia,3120607,city,MG
Cruz,2304251,city,CE
Cruz Alta,4306106,city,RS
Cruz das Almas,2909802,city,BA
Cruz do Espírito Santo,2504900,city,PB
Cruz Machado,4106803,city,PR
Cruzaltense,4306130,city,RS
Cruzeiro,3513405,city,SP
Cruzeiro do Iguaçu,4106571,city,PR
Cruzeiro do Oeste,4106605,city,PR
Cruzeiro do Sul,1200203,city,AC
Cruzeiro do Sul,4106704,city,PR
Cruzeiro do Sul,4306205,city,RS
Cruzeta,2403004,city,RN
Cruzília,3120805,city,MG
Cruzmaltina,4106852,city,PR
Cubatão,3513504,city,SP
Cubati,2505006,city,PB
Cuiabá,5103403,city,MT
Cuité,2505105,city,PB
Cuité de Mamanguape,2505238,city,PB
Cuitegi,2505204,city,PB
Cujubim,1100940,city,RO
Cumari,5206602,city,GO
Cumaru,2604908,city,PE
Cumaru do Norte,1502764,city,PA
Cumbe,2801900,city,SE
Cunha,3513603,city,SP
Cunha Porã,4204707,city,SC
Cunhataí,4204756,city,SC
Cuparaque,3120839,city,MG
Cupira,2605004,city,PE
Curaçá,2909901,city,BA
Curimatá,2203206,city,PI
Curionópolis,1502772,city,PA
Curitiba,4106902,city,PR
Curitibanos,4204806,city,SC
Curiúva,4107009,city,PR
Currais,2203230,city,PI
Currais Novos,2403103,city,RN
Curral de Cima,2505279,city,PB
Curral de Dentro,3120870,city,MG
Curral Novo do Piauí,2203271,city,PI
Curral Velho,2505303,city,PB
Curralinho,1502806,city,PA
Curralinhos,2203255,city,PI
Curuá,1502855,city,PA
Curuçá,1502905,city,PA
Cururupu,2103703,city,MA
Curvelândia,5103437,city,MT
Curvelo,3120904,city,MG
Custódia,2605103,city,PE
Cutias,1600212,city,AP
Damião,2505352,city,PB
Damolândia,5206800,city,GO
Darcinópolis,1706506,city,TO
Dário Meira,2910008,city,BA
David Canabarro,4306304,city,RS
Davinópolis,2103752,city,MA
Delfim Moreira,3121100,city,MG
Delfinópolis,3121209,city,MG
Delmiro Gouveia,2702405,city,AL
Delta,3121258,city,MG
Demerval Lobão,2203305,city,PI
Denise,5103452,city,MT
Deodápolis,5003454,city,MS
Deputado Irapuan Pinheiro,2304269,city,CE
Derrubadas,4306320,city,RS
Descalvado,3513702,city,SP
Descanso,4204905,city,SC
Descoberto,3121308,city,MG
Desterro,2505402,city,PB
Diadema,3513801,city,SP
Diamante,2505600,city,PB
Diamante D'Oeste,4107157,city,PR
Diamante do Norte,4107108,city,PR
Diamante do Sul,4107124,city,PR
Diamantina,3121605,city,MG
Diamantino,5103502,city,MT
Dianópolis,1707009,city,TO
Dias d'Ávila,2910057,city,BA
Diogo de Vasconcelos,3121704,city,MG
Dionísio,3121803,city,MG
Dionísio Cerqueira,4205001,city,SC
Dirce Reis,3513850,city,SP
Dirceu Arcoverde,2203354,city,PI
Divina Pastora,2802007,city,SE
Divinésia,3121902,city,MG
Divino,3122009,city,MG
Divino das Laranjeiras,3122108,city,MG
Divino de São Lourenço,3201803,city,ES
Divinolândia,3513900,city,SP
Divinópolis,3122306,city,MG
Divinópolis do Tocantins,1707108,city,TO
Divisa Alegre,3122355,city,MG
Divisa Nova,3122405,city,MG
Dobrada,3514007,city,SP
Dois Córregos,3514106,city,SP
Dois Irmãos,4306403,city,RS
Dois Irmãos das Missões,4306429,city,RS
Dois Irmãos do Tocantins,1707207,city,TO
Dois Lajeados,4306452,city,RS
Dois Riachos,2702504,city,AL
Dois Vizinhos,4107207,city,PR
Dolcinópolis,3514205,city,SP
Dom Aquino,5103601,city,MT
Dom Basílio,2910107,city,BA
Dom Bosco,3122470,city,MG
Dom Cavati,3122504,city,MG
Dom Eliseu,1502939,city,PA
Dom Expedito Lopes,2203404,city,PI
Dom Feliciano,4306502,city,RS
Dom Inocêncio,2203453,city,PI
Dom Joaquim,3122603,city,MG
Dom Macedo Costa,2910206,city,BA
Dom Pedrito,4306601,city,RS
Dom Pedro,2103802,city,MA
Dom Pedro de Alcântara,4306551,city,RS
Domingos Martins,3201902,city,ES
Domingos Mourão,2203420,city,PI
Dona Emma,4205100,city,SC
Dona Inês,2505709,city,PB
Dores de Guanhães,3123106,city,MG
Dores do Indaiá,3123205,city,MG
Dores do Rio Preto,3202009,city,ES
Doresópolis,3123403,city,MG
Dormentes,2605152,city,PE
Douradina,5003504,city,MS
Douradina,4107256,city,PR
Dourado,3514304,city,SP
Dourados,5003702,city,MS
Doutor Camargo,4107306,city,PR
Doutor Maurício Cardoso,4306734,city,RS
Doutor Pedrinho,4205159,city,SC
Doutor Ricardo,4306759,city,RS
Doutor Severiano,2403202,city,RN
Doverlândia,5207253,city,GO
Dracena,3514403,city,SP
Duartina,3514502,city,SP
Duas Barras,3301603,city,RJ
Duas Estradas,2505808,city,PB
Dueré,1707306,city,TO
Dumont,3514601,city,SP
Duque Bacelar,2103901,city,MA
Duque de Caxias,3301702,city,RJ
Durandé,3123528,city,MG
Echaporã,3514700,city,SP
Ecoporanga,3202108,city,ES
Edealina,5207352,city,GO
Edéia,5207402,city,GO
Eirunepé,1301407,city,AM
Eldorado,3514809,city,SP
Eldorado do Carajás,1502954,city,PA
Eldorado do Sul,4306767,city,RS
Elesbão Veloso,2203503,city,PI
Elias Fausto,3514908,city,SP
Elisiário,3514924,city,SP
Elói Mendes,3123601,city,MG
Emas,2505907,city,PB
Embaúba,3514957,city,SP
Embu das Artes,3515004,city,SP
Embu-Guaçu,3515103,city,SP
Emilianópolis,3515129,city,SP
Encantado,4306809,city,RS
Encanto,2403301,city,RN
Encruzilhada,2910404,city,BA
Encruzilhada do Sul,4306908,city,RS
Enéas Marques,4107405,city,PR
Engenheiro Beltrão,4107504,city,PR
Engenheiro Caldas,3123700,city,MG
Engenheiro Coelho,3515152,city,SP
Engenheiro Navarro,3123809,city,MG
Engenheiro Paulo de Frontin,3301801,city,RJ
Entre Folhas,3123858,city,MG
Entre Rios,2910503,city,BA
Entre Rios,4205175,city,SC
Entre Rios de Minas,3123908,city,MG
Entre Rios do Sul,4306957,city,RS
Entre-Ijuís,4306932,city,RS
Epitaciolândia,1200252,city,AC
Equador,2403400,city,RN
Erebango,4306973,city,RS
Erechim,4307005,city,RS
Ererê,2304277,city,CE
Érico Cardoso,2900504,city,BA
Ermo,4205191,city,SC
Ernestina,4307054,city,RS
Erval Grande,4307203,city,RS
Erval Velho,4205209,city,SC
Ervália,3124005,city,MG
Escada,2605202,city,PE
Esmeralda,4307401,city,RS
Esmeraldas,3124104,city,MG
Espera Feliz,3124203,city,MG
Esperança,2506004,city,PB
Esperança do Sul,4307450,city,RS
Esperantina,2203701,city,PI
Esperantina,1707405,city,TO
Esperantinópolis,2104008,city,MA
Espigão D'Oeste,1100098,city,RO
Espinosa,3124302,city,MG
Espírito Santo,2403509,city,RN
Espírito Santo do Dourado,3124401,city,MG
Espírito Santo do Pinhal,3515186,city,SP
Espírito Santo do Turvo,3515194,city,SP
Esplanada,2910602,city,BA
Espumoso,4307500,city,RS
Estação,4307559,city,RS
Estância,2802106,city,SE
Estância Velha,4307609,city,RS
Esteio,4307708,city,RS
Estiva,3124500,city,MG
Estiva Gerbi,3557303,city,SP
Estreito,2104057,city,MA
Estrela,4307807,city,RS
Estrela d'Oeste,3515202,city,SP
Estrela Dalva,3124609,city,MG
Estrela de Alagoas,2702553,city,AL
Estrela do Norte,5207501,city,GO
Estrela do Norte,3515301,city,SP
Estrela do Sul,3124807,city,MG
Euclides da Cunha,2910701,city,BA
Euclides da Cunha Paulista,3515350,city,SP
Eugênio de Castro,4307831,city,RS
Eugenópolis,3124906,city,MG
Eunápolis,2910727,city,BA
Eusébio,2304285,city,CE
Extrema,3125101,city,MG
Extremoz,2403608,city,RN
Exu,2605301,city,PE
Fagundes,2506103,city,PB
Faina,5207535,city,GO
Faria Lemos,3125309,city,MG
Farias Brito,2304301,city,CE
Faro,1503002,city,PA
Farroupilha,4307906,city,RS
Fartura,3515400,city,SP
Fartura do Piauí,2203750,city,PI
Fátima,2910750,city,BA
Fátima,1707553,city,TO
Fátima do Sul,5003801,city,MS
Faxinal,4107603,city,PR
Faxinal do Soturno,4308003,city,RS
Faxinal dos Guedes,4205308,city,SC
Faxinalzinho,4308052,city,RS
Fazenda Rio Grande,4107652,city,PR
Fazenda Vilanova,4308078,city,RS
Feijó,1200302,city,AC
Feira de Santana,2910800,city,BA
Feira Grande,2702603,city,AL
Feira Nova,2605400,city,PE
Feira Nova,2802205,city,SE
Feira Nova do Maranhão,2104073,city,MA
Felipe Guerra,2403707,city,RN
Feliz,4308102,city,RS
Feliz Deserto,2702702,city,AL
Feliz Natal,5103700,city,MT
Fernandes Pinheiro,4107736,city,PR
Fernando de Noronha,2605459,city,PE
Fernando Falcão,2104081,city,MA
Fernando Pedroza,2403756,city,RN
Fernando Prestes,3515608,city,SP
Fernandópolis,3515509,city,SP
Fernão,3515657,city,SP
Ferraz de Vasconcelos,3515707,city,SP
Ferreira Gomes,1600238,city,AP
Ferreiros,2605509,city,PE
Ferros,3125903,city,MG
Fervedouro,3125952,city,MG
Figueira,4107751,city,PR
Figueirópolis,1707652,city,TO
Figueirópolis D'Oeste,5103809,city,MT
Filadélfia,2910859,city,BA
Filadélfia,1707702,city,TO
Firmino Alves,2910909,city,BA
Firminópolis,5207808,city,GO
Flexeiras,2702801,city,AL
Flor do Sertão,4205357,city,SC
Florânia,2403806,city,RN
Floreal,3515905,city,SP
Flores,2605608,city,PE
Flores da Cunha,4308201,city,RS
Flores de Goiás,5207907,city,GO
Flores do Piauí,2203800,city,PI
Floresta,2605707,city,PE
Floresta,4107900,city,PR
Floresta Azul,2911006,city,BA
Floresta do Araguaia,1503044,city,PA
Floresta do Piauí,2203859,city,PI
Florestal,3126000,city,MG
Florestópolis,4108007,city,PR
Floriano,2203909,city,PI
Floriano Peixoto,4308250,city,RS
Florianópolis,4205407,city,SC
Flórida Paulista,3516002,city,SP
Fonte Boa,1301605,city,AM
Fontoura Xavier,4308300,city,RS
Formiga,3126109,city,MG
Formigueiro,4308409,city,RS
Formosa,5208004,city,GO
Formosa da Serra Negra,2104099,city,MA
Formosa do Oeste,4108205,city,PR
Formosa do Rio Preto,2911105,city,BA
Formoso,3126208,city,MG
Formoso do Araguaia,1708205,city,TO
Forquetinha,4308433,city,RS
Forquilha,2304350,city,CE
Forquilhinha,4205456,city,SC
Fortaleza,2304400,city,CE
Fortaleza dos Nogueiras,2104107,city,MA
Fortim,2304459,city,CE
Fortuna,2104206,city,MA
Foz do Iguaçu,4108304,city,PR
Foz do Jordão,4108452,city,PR
Fraiburgo,4205506,city,SC
Franca,3516200,city,SP
Francinópolis,2204006,city,PI
Francisco Alves,4108320,city,PR
Francisco Ayres,2204105,city,PI
Francisco Badaró,3126505,city,MG
Francisco Beltrão,4108403,city,PR
Francisco Dantas,2403905,city,RN
Francisco Morato,3516309,city,SP
Francisco Sá,3126703,city,MG
Francisco Santos,2204204,city,PI
Franco da Rocha,3516408,city,SP
Frecheirinha,2304509,city,CE
Frederico Westphalen,4308508,city,RS
Frei Gaspar,3126802,city,MG
Frei Inocêncio,3126901,city,MG
Frei Martinho,2506202,city,PB
Frei Miguelinho,2605806,city,PE
Frei Paulo,2802304,city,SE
Fronteira,3127008,city,MG
Fronteiras,2204303,city,PI
Fruta de Leite,3127073,city,MG
Frutal,3127107,city,MG
Frutuoso Gomes,2404002,city,RN
Fundão,3202207,city,ES
Gabriel Monteiro,3516507,city,SP
Gado Bravo,2506251,city,PB
Gália,3516606,city,SP
Galiléia,3127305,city,MG
Galinhos,2404101,city,RN
Galvão,4205605,city,SC
Gameleira,2605905,city,PE
Gameleira de Goiás,5208152,city,GO
Gandu,2911204,city,BA
Garanhuns,2606002,city,PE
Gararu,2802403,city,SE
Garça,3516705,city,SP
Garibaldi,4308607,city,RS
Garopaba,4205704,city,SC
Garrafão do Norte,1503077,city,PA
Garuva,4205803,city,SC
Gaspar,4205902,city,SC
Gastão Vidigal,3516804,city,SP
Gaúcha do Norte,5103858,city,MT
Gaurama,4308706,city,RS
Gavião Peixoto,3516853,city,SP
Geminiano,2204352,city,PI
General Câmara,4308805,city,RS
General Carneiro,5103908,city,MT
General Carneiro,4108502,city,PR
General Maynard,2802502,city,SE
General Salgado,3516903,city,SP
General Sampaio,2304608,city,CE
Gentil,4308854,city,RS
Gentio do Ouro,2911303,city,BA
Getulina,3517000,city,SP
Getúlio Vargas,4308904,city,RS
Gilbués,2204402,city,PI
Girau do Ponciano,2702900,city,AL
Giruá,4309001,city,RS
Glicério,3517109,city,SP
Glória,2911402,city,BA
Glória de Dourados,5004007,city,MS
Glória do Goitá,2606101,city,PE
Glorinha,4309050,city,RS
Godofredo Viana,2104305,city,MA
Goiana,2606200,city,PE
Goianá,3127388,city,MG
Goianápolis,5208400,city,GO
Goiandira,5208509,city,GO
Goianésia,5208608,city,GO
Goianésia do Pará,1503093,city,PA
Goiânia,5208707,city,GO
Goianinha,2404200,city,RN
Goianira,5208806,city,GO
Goianorte,1708304,city,TO
Goiás,5208905,city,GO
Goiatins,1709005,city,TO
Goiatuba,5209101,city,GO
Goioerê,4108601,city,PR
Goioxim,4108650,city,PR
Gonçalves Dias,2104404,city,MA
Gongogi,2911501,city,BA
